filename,categories,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20
0028.wav,Sad,0.4302250289069561,0.02586313523352146,2490.9783270736816,2041.1713935732444,4478.17216352983,0.16031531131628787,-293.2286198971813,92.8453579044049,-45.886140553500454,5.791538827733872,-12.596917217364709,-13.05200803424102,-9.209884842559829,-13.264559975226472,-14.858113082637633,7.106195228499797,-14.153782692267871,0.7704919479325015,-11.878209773210067,-1.288197163742558,-4.855211227370234,-3.65114874030205,-3.391621952247583,-3.0595450356416274,-1.1887699069964437,-3.401629641401953
0036.wav,Sad,0.40572857733324197,0.02475600130856037,1938.371617780777,1846.1269576257653,3607.442000105574,0.10921443904842343,-276.481585758126,113.40893101513909,-47.36039573357717,7.465154079940197,-23.003570385061852,-6.4181639728937565,-13.502232428236404,-16.206031442033428,-12.92762747810243,3.566583286671514,-15.76998057684479,6.019158767286576,-12.180546618779132,2.807373229092386,-6.337741319509043,-2.10682191541149,-2.47482231748492,-4.84345511819103,-1.5743821900099966,-0.8309321701699035
0042.wav,Sad,0.3242855988097495,0.02044679783284664,2000.9611170434002,1859.5192742979548,3562.028702445652,0.11474609375,-358.1824844574045,118.6494541934202,-33.057775360909915,12.757530831076071,-0.7060391299866693,-1.6197679730124213,-6.441764628859215,3.0007263081303557,-4.24581217780357,12.761039239135666,-18.750161356195743,7.0682271368592,-5.773379551528786,5.18692231258654,8.261916904365876,-4.218361053539787,2.5911221168094842,-2.985999670338168,-4.7403324983650865,-0.10632835364343265
0051.wav,Sad,0.4103717944497874,0.017945412546396255,1425.595841541144,1936.55377153997,2985.9218280908844,0.05071515079148472,-356.2104947558687,131.44701013398995,1.5728013740035458,34.22031662948044,2.569962625896138,13.051221450968285,9.822515239016347,5.271162907901094,1.8290434194540055,10.674597871843314,-4.384721430379278,5.732736919548427,-9.91206462030185,3.288232491340976,-0.7983981673963707,1.9471848046693918,-1.4038384216060438,1.1336583709816046,-2.826536275200214,-5.735110334725474
0040.wav,Sad,0.42119091157397126,0.014160474762320518,2310.002775915737,2289.370985707738,4555.3842295771055,0.12442414656929347,-338.1636090290317,95.98482943402472,-14.806578660913969,12.356225982423368,-8.345995823344134,-1.8387306562282608,-0.9496338273215955,-3.5930616292365034,-10.413954753412106,7.566805654951123,-9.28993475657242,6.021402804194155,-7.593696374613011,3.2257694827925643,-2.238609515543857,-6.919067280535997,-8.031153441682536,-5.031934072866653,-5.510071170763456,-0.5721961186289508
0046.wav,Sad,0.33232477070367805,0.024914398789405823,2228.3083473059664,1872.1076666899137,3959.5045520413305,0.14233792212701613,-326.52073575222323,97.65430597644813,-45.018796228766014,15.215907773927047,-15.263710473004567,-1.0135161376330957,2.636376859530194,-7.166124899176873,-15.259577407438758,6.1805751864201905,-12.970320893439204,10.703173993120837,-8.28668177381613,3.986015149974373,5.14280670061353,-2.452833615017199,1.6748909112593393,-0.6758725187607947,-1.0549307310266294,-0.15104311743771787
0045.wav,Sad,0.4109719191879198,0.02611991949379444,1717.6613491159555,1715.2498511133688,3169.011457576308,0.09489310804263566,-321.58252714214717,129.94282613600097,-43.679885603329765,11.705985172106844,-11.919379340896267,-4.940951512192453,0.6732823096668968,-3.507536094173363,-7.2432050256527525,12.447897536911185,-6.071608166327048,6.542044397185959,-6.766478810781863,0.2961976809621452,-0.31454751496458333,-4.687927656453869,-0.9540964588517932,-1.938587229310888,-0.46054749153728736,2.9313937582261658
0048.wav,Sad,0.4383478587265447,0.028306815773248672,1781.678331761456,1793.8025854567256,3392.7291870117188,0.09370204380580358,-311.8441952867679,123.2944691085554,-44.77323359109918,15.126414229007906,-14.04985578124095,-0.7484479138411935,-7.517250299490156,-8.862535883691033,-8.785815706151784,2.8104811458082537,-8.840600586357528,1.2490733967377197,-14.538430998914764,-0.2861781785471574,-7.684751310105031,-1.4041199958155495,-7.514737513025196,-4.016947141233515,-2.0578019228487383,-2.280690089637343
0044.wav,Sad,0.40409793839397457,0.028281623497605324,1976.795732595757,1844.3228020712584,3638.175101902174,0.11591018455615942,-274.55960595991587,115.25867752429743,-40.38695199098559,16.986016372720986,-15.249627430086083,-3.5765807534075242,-4.821168430801276,-0.18806592709693656,-8.17600871231021,13.113372757994645,-11.079155591386426,6.267007361991496,-8.592222474399794,5.630970059533505,0.4961282609048693,0.5370786881165681,5.310926747634591,-0.5639308256349573,-5.490337551529208,-2.0527007864825735
0052.wav,Sad,0.4151886258055611,0.057343002408742905,3439.6700271523573,2926.50496913929,7044.612440952035,0.17224594234496124,-188.50171519046967,44.024834269665014,17.240860854308618,31.942750718690444,5.762534775107699,11.534269180435789,1.458639597813679,11.505950160328734,-2.3127628944025402,2.7000100404078022,-6.645272497228329,7.046909443919436,-5.181757268143224,0.1921854181530067,-7.056932588796592,-5.27558077087679,-8.9033464189297,0.38715233745068933,-10.925295109969438,0.98940491053724
0053.wav,Sad,0.330366192667014,0.056763168424367905,2800.27998273274,2610.8621718112013,5979.697923981742,0.15341906601123595,-160.38318207886377,67.96435332147438,-4.1437574556333026,23.874530099497573,7.934597802673223,12.53028207748098,-12.202334194672165,9.08734456885227,-2.3389017670339416,3.0696676948255996,-2.311128557767229,6.514044467391004,-1.8610474245088617,-2.281908935324838,-10.645500568181545,0.04967886893694084,-7.863752632496543,6.433633847817998,2.001713207549961,7.357461932117136
0054.wav,Sad,0.3206811199456865,0.03669900447130203,1811.3243762247446,2285.9984464989575,3795.265779563849,0.059977799010791366,-289.3005104398821,106.66629233362576,13.192345346964967,29.903178195486518,6.368147387171209,5.679138283708578,-6.5454998067326295,-4.011284503000837,-9.072875522646626,-4.8610992958472385,-20.010683180126808,-0.35191053024444213,-13.529488142001378,-0.9832657675196491,-10.557878965132012,-3.3168405066797106,-14.607898660812758,-6.06735619582191,-18.632797141458976,-14.051875718660135
0043.wav,Sad,0.32665429221592224,0.02022063173353672,2111.2155773285695,1911.5648322660638,3936.26953125,0.1262398097826087,-333.84613302529976,105.71979375161197,-32.49526415686393,16.46836361204281,-18.76801930404254,0.4746245814718498,-1.2024897292109205,0.19463048284788453,-14.607711829292175,2.1645949431575047,-12.958585929001964,11.695890749763333,-8.853714217008722,2.823357080834719,0.9932490554847988,-10.69622033677876,-1.1204388740879438,-3.0860066180054293,-3.0991043743366826,3.231180405718139
0055.wav,Sad,0.3596233052470813,0.027092767879366875,1946.2145631988737,2291.2806708346325,3803.190776730372,0.08660737345041322,-326.0081904238539,113.32289797843848,15.367977871152469,3.3708955218856267,-8.758651080900634,4.0784017577395675,9.062482206966322,-6.35789461704323,-11.031864110814656,-3.870436910941831,-15.050888907053098,-3.1328257445368304,-7.5649101442061895,-1.8126381217400465,-12.155482791430536,-3.521005868801194,-10.03348273865424,-9.68475197430055,-6.857214353816375,1.608508818839677
0056.wav,Sad,0.30667245970808826,0.03640725091099739,1618.6144243380215,1740.6890680686456,3117.8909656613373,0.07206501332364341,-311.38925273104996,120.01849814573708,-17.73099834289366,42.976003318916256,0.7295510217458708,17.679168026103564,-17.09112956989607,-0.34380799327388356,-4.198876871998161,0.3726447086673041,-11.389391965926102,-5.435817885463674,-8.901634577623794,-10.393026926810121,-7.715824580593093,-0.800924226869963,-6.705236500528986,-6.705654847080263,-10.780979731500983,-7.152325989514659
0057.wav,Sad,0.3848707110051268,0.03451736271381378,1553.2569642856715,1545.2697789862564,2762.853515625,0.08377604166666666,-331.4348488473816,135.8721766643897,-12.428275297697306,31.35675588353739,-2.0165104389007458,16.904112810631283,-2.313144083160615,1.5241459554863568,-8.13323992753279,-8.160300179823285,-10.278831685143722,0.08725117400347815,-5.4381520033323465,-6.190024775367033,-11.574773969788819,1.2839469829004,-9.910015834372883,-8.069711310616452,-5.511336401174804,-7.261829438650334
0066.wav,Sad,0.5569409274152592,0.00986342690885067,1515.8007998275716,1866.0784172678011,2766.286662473517,0.07053429555084746,-482.46593443121645,113.83807218619272,2.212191220274619,34.24794346989049,15.82320982974355,10.67293668983607,4.115917244104844,16.762511689466443,8.686807730332651,-0.779853995454916,-3.370103228952219,2.0996280257061386,3.126605276111864,1.3472594031630318,0.6332121401660618,3.1174380242970314,-1.6911099223240624,-0.4811054966873926,-3.0079780472096096,1.0710718485751705
0067.wav,Sad,0.6855588187141074,0.0018022771691903472,1197.2779264402423,2023.053405893835,2444.4816343245966,0.03578103998655914,-610.6245135116387,126.28785267820841,19.29562533205631,33.47926956990037,18.258424990400265,22.87481654119032,1.7567131183499693,19.111752544485835,7.827258211818725,2.606183514734025,-2.5940896210396946,9.05947126786621,1.1811247425182503,2.3416546593764584,-0.2469832828520943,9.525447480192053,0.07965853035265741,2.290095840193861,-3.569179195187172,8.172958588798114
0060.wav,Sad,0.28011154733323995,0.06213602051138878,1796.647038354708,2327.7086233284444,3823.4485973011365,0.06119545059974747,-230.85879022849977,108.44503574902991,12.568958323820059,25.996402575468544,14.811467188020702,10.920110485988213,-4.328193620731974,3.282833861674059,-0.6373826986293022,-5.813966438291451,-4.9788177930175666,4.035711207786801,-8.541317403755132,2.1453044808427446,-4.490737963861727,-3.524215933601519,-10.151016082426581,3.0068992918432866,-7.169862955438727,4.3985758149564935
0061.wav,Sad,0.3637591093180993,0.05455939471721649,2271.23455364014,2543.8066699848328,4903.340580778302,0.08703997150157233,-224.0201677213558,91.55192172682698,12.414122260222838,25.729405720177365,14.900801937843054,17.137870631411143,1.2142207090241246,6.955109282065277,-7.900707977375009,2.648730532930127,-2.739619749433624,2.312722212168364,-8.494865893682219,2.2580375327773985,-6.5165220163284285,0.10281856167577369,-6.905682542301353,3.555173971448134,-5.486742924520435,1.2362355518222305
0065.wav,Sad,0.4766826564063824,0.021614424884319305,1770.5709445358123,1786.7201956588665,3331.122351640108,0.08901270177980132,-374.59012469435544,111.24062556433603,-21.71984273526282,38.51175276055976,-1.3829220354873526,6.465873729130615,2.069658988302527,11.985995136054607,-0.28974251633471054,1.1274810493924161,-2.268269866544778,-5.9619290672341405,-1.613440509671193,2.57111762389449,-1.8284983778618578,2.381397569251045,-6.325464344578946,1.5300448951770291,-3.18749834009914,-3.188466788967111
0059.wav,Sad,0.44942204973649597,0.027505990117788315,2045.7630573919869,2010.4426391456539,3747.4502563476562,0.11053466796875,-310.0294029942408,100.95633522757575,-23.615558328156688,21.937167504102785,2.9474002186970747,2.9728776442742046,-7.939461873837763,-4.5544762513005725,-9.566585546916356,-5.975750040080474,-12.218438774644095,-2.0915811710315895,-6.556143146076289,-1.0502812131897064,-2.582757616049856,-0.5322698463211033,-7.725581221405018,-2.2170052025970217,-1.5869638267097586,0.7964018698680798
0064.wav,Sad,0.5182149654375567,0.020158322528004646,1833.9034197381923,2254.9958108942087,4123.2666015625,0.059647817460317464,-343.60101836982585,105.28406447921385,9.984113216734158,29.141712610032993,4.7628623638714105,16.61892704974227,3.5035286202770104,9.982988419189589,1.7306388746774306,5.5765950434229765,-3.925871019829956,-0.8736686252706359,-3.1369752941255284,-1.5493720807671472,-6.024024984456365,-4.253462093202381,-4.693787921250102,-2.2070528552393087,-2.8430017636998053,-1.606304699894604
0058.wav,Sad,0.39909223761398804,0.03229321166872978,1941.0947107938762,1922.477711140083,3797.5108753551135,0.09397564512310606,-269.0893704976534,108.62842838268377,-32.66171828681566,33.57331489944142,-8.427549920974855,11.775599675420194,-13.327240480320276,1.8990847152012358,-9.766124512275809,-0.3808594698005021,-9.931210539055003,-1.2113130917211672,-9.227633044022827,-0.8920678346792691,-7.853135360685727,-5.617383240987181,-10.065452536217656,-2.819405116043838,-7.664567348251734,-4.582875573876287
0062.wav,Sad,0.30730197626115763,0.05871204659342766,1667.000719264808,2182.6860583947278,3551.4532470703125,0.0573974609375,-241.50398968679207,109.99864895468743,14.679780177552312,37.10539897668764,8.982675812875657,8.769385168213566,0.43254701780440113,9.781787643218154,-9.728291785004531,-4.812663328858391,-5.78172998055849,2.5599805026808395,-8.562355116896583,1.5013680432327814,-5.515534620639448,-0.4252836480831609,-9.201446769519164,-0.34450720872641827,-7.9817919163229325,1.5338136524104136
0068.wav,Sad,0.42099207690369517,0.029517892748117447,2662.796085303272,1993.9094209765726,4661.856911399148,0.18721516927083334,-331.3718485818381,70.67983222673868,0.3437577565980114,51.077479384720725,2.745169902836551,28.621158341833947,-18.49532749378706,20.719672626299356,-13.53635299041783,-16.33874980204765,-7.87753648219406,1.0453291946941796,-7.415139142612502,5.032515829597709,-2.208060134459503,-7.083514901043508,-5.344299627222221,3.293710501535828,-7.995876853415108,-1.1253779084839592
0069.wav,Sad,0.4272635146444267,0.024044033139944077,2220.335647385556,1810.5983914387602,3941.2798713235293,0.14159837111928106,-348.9497290688123,100.69950051010495,-19.792327565588085,48.84658306616004,3.9786041813657103,1.732925930044698,-9.645452559459729,10.123707435119229,-2.5143051740349995,-4.903149354031433,-10.77832240591145,-5.29926438765034,-3.585813416855386,3.892645752068726,-2.1188338361804253,-1.5597329098721384,-3.90145195567262,-3.155627722183179,-6.75758155818915,-6.995878825027963
0078.wav,Sad,0.40702071704153214,0.018037278205156326,1743.0708987808334,1888.3924380208505,3498.2034301757812,0.08004150390625,-404.7910973532004,113.28849138651462,-16.347062845265373,38.056094898158065,-0.43062087451447156,5.6487985558091705,-7.198108223102373,6.2890071867340005,0.8777350969478015,-3.8907864305517506,-3.43237560343698,2.2047795787355566,-4.355653967198916,-4.591659760711696,-9.36197806657725,-7.820878952396552,-6.451395600103551,-1.2934272440050996,-7.492253032211804,-5.994631265569918
0073.wav,Sad,0.31430515813961424,0.03610244393348694,1906.385399964573,1734.5441329321438,3397.8290264423076,0.10158128004807693,-309.0949948008668,101.08474156333799,-27.16083550080324,41.06679922614227,-1.1070506195181085,9.477447063345714,-9.834018052568966,5.466952520903645,-6.854622746475149,-1.2706420578247304,-5.854534803364316,-2.133042789967656,-16.423160382161242,2.855184981733377,-4.6016376439548985,-1.8361771505130298,-4.669356432740652,2.266488923503244,1.8881094275489225,-1.8876613088025744
0079.wav,Sad,0.6391241630367835,0.0020309831015765667,2034.1005430662995,2302.176083751292,4465.406588040865,0.09238656850961538,-479.6179060875147,107.89130764762093,-6.81001952956695,31.89262008628657,-0.4246044593413984,13.328281172482779,-2.707416803504,-0.8494501091209639,-1.7374205342490758,5.700247674571973,-2.162673778337918,2.8413456017343894,-3.457842926189061,1.3166591454968537,-2.682350430395751,2.234985465169254,-4.634103885056588,1.6007268896601947,-1.6342216556943794,3.292690158428397
0070.wav,Sad,0.6153862361186907,0.005709168501198292,1883.7078186890064,2057.8873350015397,4047.943115234375,0.09052463107638889,-401.9146860516389,114.52438556381816,-19.906261179232974,40.91227062320024,-6.7052151426725635,20.982471676034113,-2.7742276619737862,14.832544426876792,3.3340828825765447,6.428495921325532,-4.906327836249599,3.3822041982170656,-2.874650173440656,3.010607188941347,-4.010700110560447,3.0891723418676715,-4.4731133415188795,1.7132625254094052,-2.888829156310961,2.351471022084001
0074.wav,Sad,0.309493366054077,0.0563809871673584,1498.9258799391607,1690.1923314709097,2684.572002054498,0.06788461018598616,-316.0057404698091,111.83982416984848,-2.2147887754084445,39.5386166732273,5.797978653962607,16.819025189254205,-10.679844372978197,5.618823273310515,-1.6690546427281947,-6.840704649466826,-6.432930922103376,-1.79245346552308,-8.904110463029989,-5.295255637314157,-3.679199245493546,-0.29126499969257663,-7.009270416834429,0.98327736443014,-2.6098026069102733,-3.0239668923364116
0071.wav,Sad,0.42034527457782633,0.0054102735593914986,1932.2130738208896,1976.2193995759521,4061.9696044921875,0.09808349609375,-422.95438715771724,108.49899500292133,-27.987046797005824,47.978516951458936,-2.8499958344175975,23.428781236898494,-7.164376914505468,6.265181798029996,-2.1059554004804673,-0.9737140432543194,-3.02132720454122,1.0188200482421492,-1.6468711889652365,4.150493037528014,-0.18206506694388214,13.377128649952155,5.2943718332217555,7.730862186479437,3.7182723476025883,5.434319613860806
0075.wav,Sad,0.367836392789948,0.03263910487294197,2299.4670344586907,1989.1209083383194,4086.2995331300135,0.13438440006684493,-303.55395345660827,86.52063955112034,-9.183361644315609,42.75090400461519,0.5902965758200747,4.754658551371264,-7.696598652877984,1.8723229486541577,-2.3223808949647906,1.4661401767223445,-11.320331880084385,-0.9471913165433523,-3.724032066687501,-0.11537711752832977,-6.561788600904894,-2.4959338351200633,-4.901440503982353,-1.852457582374651,-8.121797162385057,-3.261386420902424
0076.wav,Sad,0.4879240807665372,0.009410876780748367,2015.6152962712572,1996.7976219037344,4006.9011981670674,0.11178510616987179,-418.7965811830739,107.88959326136533,-15.820689109559407,39.45342410010869,-7.98228556981476,-0.8535169416428272,-4.970171740925556,2.1060689335094263,-3.12203187015544,-3.629525083600929,-9.294169087997624,-0.6713797146698869,-5.825176972321777,-2.668338792715184,-7.430701994725405,-3.67739072911507,-4.862169253337103,-6.233841119612864,-7.240146068655615,-1.8915818475363175
0080.wav,Sad,0.48552277237540914,0.021575942635536194,2021.0223361810515,2043.3819590610287,4077.3753446691176,0.10492621527777778,-376.2046607517249,105.19901015151198,-27.297627385083842,16.415641080238526,-9.64676471710696,11.05265787177447,-6.448587925607951,0.8838614886547467,-5.429575092926627,-1.913191162172052,-3.675380218024915,-0.8681562799005925,-9.3492329656807,-4.183543187554956,-1.4463559843462315,-3.2026996983274003,-4.269715795134488,-0.1633990869228619,-3.7489372111834713,-5.781584891957779
0081.wav,Sad,0.47299235846956156,0.02346552163362503,1837.264003153519,1779.4532000468998,3388.616034325133,0.11677194148936171,-337.76873514718045,120.4364178705517,-15.85441404006813,29.112948475312525,-21.154266109666942,9.74158487516476,-10.255526900395619,-5.564328472992178,-9.384522888559795,-6.168190678391518,-10.407542986840324,-0.17242426027372348,-8.20945457231061,-4.930351504221834,-4.855302131974012,-4.049108856758413,-7.049524870507232,-3.670693931497527,-4.067451388380327,-3.96878682240073
0082.wav,Sad,0.6521503437129652,0.0026601352728903294,1797.1094855450544,2086.53563265706,3859.6272786458335,0.0785228587962963,-487.74741083716646,116.89589643630082,-11.007176638120555,37.83096537284692,0.4797988819474161,17.833589507087837,-6.327086780314904,5.1136840956289555,-1.0941143954899322,5.918584413033753,-3.0131670103082793,2.3350977600209273,-1.3231819214291514,5.201365483619376,-2.1178889820099775,4.354631294063785,-4.5049943858792805,4.139222236934672,-0.16996572643500854,3.3911823579656026
0083.wav,Sad,0.26651342126571836,0.040799520909786224,1549.8426010299152,1992.0434214937839,3232.8515625,0.046435546875,-308.2916831420468,120.70991275489196,6.427120234095494,30.332551027304802,10.790130281493722,-4.802456274917389,-16.20786739070766,-2.1522951265152224,-6.200849874434547,-8.622828898611822,-13.27243769735447,-7.827137763081653,-11.22520316614285,-5.460552430795437,-3.1662541465446328,-3.8789217087517707,-13.469117902579343,-2.509876423395102,-10.921575141092404,-8.802950310969967
0072.wav,Sad,0.30824971533482837,0.04065875709056854,1922.402366408683,1851.0195461562218,3538.5342135287747,0.10421904006806931,-314.7213721147654,97.93095193376189,-14.946648337959088,37.12681826443837,0.8287707230653862,20.73950571449318,-14.260408392881066,1.0410101853297007,1.5542053353581353,-7.930071558360227,-5.614266387803085,-4.909051015706896,-12.807565460643866,-2.8162825443023287,-2.036505825621138,-1.3153596625668633,-7.734495868141849,3.021949945249557,-0.45704016892261645,-1.2033888187041621
0084.wav,Sad,0.26141193693369646,0.04787266254425049,1992.4877810432968,2312.8265415739897,4333.695162259615,0.061565170940170943,-274.45729538731246,100.05100632482849,8.15225040616518,17.25925752078023,-7.873789704765103,4.948663198071507,-7.857758357659434,3.676231722770752,-0.008402676618331904,-3.319936496222623,-3.452976477482953,-9.217433819280622,-9.954054728520994,-6.569642662214669,-16.871815925596437,-6.731998622503018,-17.136831172078246,-1.5198972402288171,-0.829416350321496,2.7824270337789385
0087.wav,Sad,0.32671473049552185,0.02241557091474533,1789.4922943014915,1937.3875401125395,3398.826114430147,0.08961971507352941,-323.10838217212006,126.18887440099968,-9.479227139848124,28.214582861126665,8.453752736833058,0.2677112649393179,-0.11057914800340264,4.522559354041802,-0.35340008861289507,2.5754513175358995,-5.590945468687258,-5.788544029526368,-1.115315171835388,4.1367551777189275,-0.3627191439574736,8.734325303243214,4.263371768020875,4.135554241465588,-6.854881897031155,-4.3549171220233625
0094.wav,Sad,0.3741367501339765,0.013385752215981483,2386.5811484951914,2323.6141363528586,4646.332952949439,0.10633010007022473,-386.54952669488296,103.45256929322287,5.794017225495296,17.103481997334978,2.571707901066298,13.360402450395652,-16.545444903363403,5.1453902015101916,-8.173020591622503,4.729377422718286,-6.197140511396527,9.040900301233647,-9.65254853483293,3.391348115103179,0.4725732436177469,4.1390816118412035,-3.4098862702236445,5.136506420111778,-6.074782271183582,-0.5362080026855435
0090.wav,Sad,0.41380320002430115,0.004113893490284681,2378.7919523927276,2376.7236755322074,4798.980034722223,0.12629002700617284,-519.0756569976651,88.95996820338596,8.34629503144948,10.887431560189793,-33.1788555812507,-6.106270403182913,5.862131081227699,-1.8577841826593158,-5.861603536869549,12.058137989069012,0.7344793972871267,7.79433419233891,-7.429951418506152,2.7936116773449924,-0.7732642607082024,-6.1336468325537385,-0.24664194541304224,-2.0415061433218105,-0.4132312099168329,-3.5574151032549026
0095.wav,Sad,0.4129630093378033,0.002654106356203556,1946.3538883617057,2276.1811173902975,4524.920654296875,0.07375372023809523,-492.59549750907735,106.27543531596075,-1.096773011688489,33.61593166575697,-7.136280674975508,14.452872292657581,-10.406899904147036,4.214417600614992,1.9649862788681614,4.372873632762688,-1.2729386540919225,1.0612093268029799,-7.853973268097442,-0.6427567131423798,-4.7126083704363415,1.348268085132111,-9.265963921268366,1.2325208992313026,-6.014996830324559,-0.5946642794898719
0085.wav,Sad,0.3060370212156817,0.06640339642763138,2122.720836340001,2373.2979716206146,4629.10302005597,0.08768413790422885,-182.5077324923238,102.4515236770563,-1.4873382163179856,18.524289346741774,1.5299553624981677,11.200279001484276,-5.702747941273707,1.9361266175901533,-4.527599393844677,-1.770519983127512,-5.980955627019221,-2.3393000346487907,-2.7765081188443066,-1.4091605241840204,-9.649638170667245,1.95437792111868,-4.612606642639535,6.40649839112578,0.6615406303221795,6.128943106715537
0091.wav,Sad,0.3287129172096606,0.0091516999527812,2511.182955158123,2232.6668689022367,4587.60751577524,0.1366905799278846,-458.19277066826703,80.52773655903219,7.276864878263723,22.662986188034527,-10.382905672980371,0.966922201302109,-7.100456963688282,-0.5645957375715974,-9.692773331207698,-3.4942179555515804,-5.44346577836618,-2.4938044364510423,-5.750172794502701,-1.1170652763287554,-6.974824513462044,2.334522870477693,-0.769941970633514,-1.608000492050666,-9.330698704752981,-4.4645291466721
0093.wav,Sad,0.29104193424643976,0.011881287209689617,2151.9764704885315,1950.9925608944923,3753.4076238082625,0.1285586599576271,-424.6174645841621,108.90225970367024,-3.8528310466494786,11.801273391284205,-5.927670078761225,12.721578655474763,-12.764160139420015,-0.9013823405281345,-4.30139955394364,-11.095264157910764,-11.152298850698186,-0.24478770098730568,-16.94098745092589,1.5754737651894617,-8.518944575503598,-6.520531002321915,-8.317735699040192,3.6982030364577874,-9.29247975980135,-2.9665642972198207
0092.wav,Sad,0.32392620575763736,0.00858272984623909,1604.438676627197,1915.66548938975,3125.9033203125,0.06574641047297297,-465.0657811086105,122.31302759258915,-9.976868781261052,19.57886824349725,-1.1179325830980102,-0.6823666058267619,-2.535381735087623,-1.263048546006759,-4.113136737217071,1.1140002965144873,-4.421880508648014,1.4984733185239918,-9.457150635639973,-1.7034937221767597,-5.175870693075733,-4.500966192976376,-3.481865221900472,0.04128268785009698,-6.052150145205645,-2.527048900048572
0089.wav,Sad,0.35525545271788767,0.010451914742588997,1719.2098835209165,2044.4333591202317,3225.7286897890126,0.07639891023089172,-381.3811581211012,132.01453054793149,-5.977032075103364,12.639247879803026,6.206379945779017,-0.24019580767959373,1.3477328355672609,3.785692181630475,1.8858853611588067,3.26232912024499,-7.474478398600089,0.731292547399625,-3.4479570853588735,4.218356422141443,-4.331760312417866,4.129206526633983,-2.1950525152369487,2.1513534574365036,-3.246236322308424,2.552477369957917
0086.wav,Sad,0.3327711322142747,0.02069235034286976,1415.1912723255043,1750.0461806559558,2804.7755281690143,0.06771979533450705,-325.60872954852067,133.11034913578604,-22.496344306118214,31.14896014889438,7.241257400232409,-0.6906382303419661,-1.5955694225216004,2.088527103849736,-2.921136787009989,3.496729884261418,-5.2794433621708485,-2.919504549423586,0.2579471253117304,1.6231433964025233,0.3610893055362754,7.534577492162051,2.57460448638929,3.384883520562191,-4.113958334590163,-4.385368806573394
0097.wav,Sad,0.5016471478957931,0.005174720659852028,1985.162865271921,2207.9898388091365,4109.40564744016,0.10401948969414894,-486.50719017253977,108.24735756614031,-7.967266866186701,4.0537414628642665,-2.7385552842359604,14.965351495253122,0.5643606713548501,-1.4097535273199029,-10.293667726258754,-2.7593547899442377,-7.40691055259073,5.471087099238687,-2.3153201676958237,0.5853527208967462,-1.5453745075070378,-6.199448493646227,-6.192109893206273,-0.8129962975905697,-7.986866590475864,1.9187265282404555
0098.wav,Sad,0.611646914213804,0.00327806593850255,2587.6713378848526,2438.926817165991,5339.021236795775,0.1460236025528169,-517.5246299543611,79.84381685438653,-21.792521857873286,11.509217967617973,-2.5305754305956425,11.66779389839391,-1.331957897592074,2.578428194004115,-7.7869504618805925,4.59501529831604,2.1618804283789035,0.6418563626094528,-9.625311453545276,0.6195127882152143,-6.735806141443585,-2.9556116879517473,-4.950112394769346,-1.2807830110107736,-4.236279585877645,3.1586160448687877
0100.wav,Sad,0.33981597551127546,0.017958467826247215,2185.502862722307,2042.6201896995094,3672.160113790761,0.1271017323369565,-359.05061941242735,123.9272471382067,6.498860377126072,0.4355094053269437,-1.132702678630206,3.3652618171734954,0.7028210354063406,-6.016306310000517,0.15753077615254232,-0.12181869277776149,-6.328998537249012,1.2275328575098576,-8.491246988668035,-1.2297227358551022,-12.068091573313323,2.313987653228901,-1.030771432951805,1.8538870067720299,-1.832996367528293,3.287652584071491
0101.wav,Sad,0.3302715135132151,0.014384161680936813,2213.0927531391603,2362.7153977839193,4406.688762160967,0.10105118661556604,-369.94046075244836,102.72527900253989,-1.6416123511100298,11.254095701527243,-3.092094216357052,4.514956344040034,3.4485921688869903,-1.7588998211022937,-7.763111208228862,-8.145341373193826,-9.956008129464617,-1.0271866650193517,-6.554617459400959,1.973492186900905,-9.678641819371848,0.3372019081084385,-4.589369468998288,-4.839179435223125,-1.513102332997917,-0.11818298290680372
0105.wav,Sad,0.261756097299293,0.015295786783099174,1346.3371058562082,1574.9606936769321,2561.6229717548076,0.06651893028846154,-402.4331886504702,154.55513754771553,-7.577826929539899,15.414970239253094,-4.16360943736215,2.846543273105939,-10.48434633866203,-1.7381801064040798,-13.292008474089789,-11.010161952141996,-13.06177481428766,-7.220758423499967,-3.601036848524526,1.2019997601461936,-0.3260643008905802,7.461028219571103,-0.6369235098851634,-2.9820387664378227,-8.192479596861991,-2.717061934532709
0111.wav,Sad,0.3511540397647299,0.00958241242915392,2174.8473482060595,2175.552213411563,4399.084893588362,0.11170415768678162,-403.5157767464482,98.19894748606288,0.4334203316568057,28.149747713490033,-7.63001982234766,21.322809684104644,-8.057118636461293,2.322777455224323,-15.142388906810865,-3.149652365713829,-12.272330708021073,-6.649630801342466,-5.133722917622218,0.11304462192867382,0.037747339159497094,4.990090154175381,0.3825890021407792,1.5628848544571445,-2.8711499053622664,1.6109380093986563
